Recipe Name,Ingredients,Instructions,Image_Name,Cleaned_Ingredients,Main_Ingredients
488,Spicy Confit Chiles,"['16 whole medium-hot red chiles with stems (such as Fresno or red jalapeño)', '10 garlic cloves, peeled', '1 cup olive oil or 1/2 cup olive oil and 1/2 cup vegetable oil', '1 teaspoon kosher salt, plus more']","Bring chiles, garlic, oil, and 1 tsp. salt to a gentle simmer (oil should be barely bubbling) in a small saucepan over medium heat. Reduce heat immediately to maintain gentle simmer and cook until chiles and garlic are tender, 1–1 1/2 hours. Let cool.
Confit chiles can be made 2 weeks ahead. Cover and chill, or freeze up to 3 months.",spicy-confit-chiles,"['16 whole medium-hot red chiles with stems (such as Fresno or red jalapeño)', '10 garlic cloves, peeled', '1 cup olive oil or 1/2 cup olive oil and 1/2 cup vegetable oil', '1 teaspoon kosher salt', 'plus more']",garlic
489,Garlicky Blender Aioli,"['1 large egg', '1/2 cup olive oil', '1/4 cup blanched almonds', '2 tablespoons fresh lemon juice', '2 garlic cloves, lightly crushed', 'Kosher salt, freshly ground pepper']","Cook egg in a small saucepan of gently boiling water 4 minutes. Immediately transfer to a bowl of ice water and stir until egg is cool to the touch, about 1 minute. Carefully peel egg (the yolk will still be runny). Purée in a blender with oil, almonds, lemon juice, and garlic until mixture is very smooth. Add 2 large ice cubes and purée, scraping down sides as needed, until a thick, foamy, white, emulsified sauce forms, about 1 minute. Season with salt and pepper. Blend in another ice cube if needed to thin sauce (aioli will firm slightly if chilled).
Aioli can be made 3 days ahead. Cover and chill.",garlicky-blender-aioli,"['1 large egg', '1/2 cup olive oil', '1/4 cup blanched almonds', '2 tablespoons fresh lemon juice', '2 garlic cloves, lightly crushed', 'Kosher salt', 'freshly ground pepper']","garlic, lemon"
490,Red Chile Hot Sauce,"['20 red Fresno chiles, seeds removed', '8 red habanero chiles, seeds removed', '1 small garlic clove, finely grated', '2 tablespoons kosher salt, plus more for seasoning', '1 cup white distilled vinegar']","Pulse Fresno and habanero chiles, garlic, and 2 Tbsp. salt in a food processor until very finely chopped. Transfer to a small bowl; cover and let sit at least 2 hours and up to 12 hours (this will both develop the chile flavor and soften the flesh, resulting in a smooth flavorful sauce when puréed).
Purée chile mixture and vinegar in a blender until smooth. Season with salt.
Sauce can be made 2 months ahead. Cover and chill.",red-chile-hot-sauce,"['20 red Fresno chiles, seeds removed', '8 red habanero chiles, seeds removed', '1 small garlic clove, finely grated', '2 tablespoons kosher salt, plus more for seasoning', '1 cup white distilled vinegar']",garlic
491,Fresh Fennel and Arugula With Meyer Lemon Dressing,"['6 tablespoons extra-virgin olive oil', '3 tablespoons Meyer lemon juice', 'Salt and freshly ground black pepper', '2 medium fennel bulbs', '2 oranges, peeled and separated into segments', '4 cups baby arugula leaves']","To prepare the dressing: Place the olive oil and lemon juice in a small glass jar with a lid and season with salt and pepper. Secure the lid and shake until thoroughly combined. Refrigerate until ready to use.
To prepare the salad: Remove the green, feathery stalks from the fennel bulb, thinly slice the white part of the fennel bulb on a Japanese mandolin or with a knife. The thinner you cut the fennel the better. Place the sliced fennel in a medium mixing bowl and toss with 2 tablespoons of the prepared dressing. Let sit for 30 minutes (this will soften the fennel slices a bit). Add the orange segments to the bowl and toss gently.
Place the arugula in a medium mixing bowl and toss with remaining dressing.
Divide the arugula among 4 plates and top with some of the fennel mixture. Season with a twist of freshly ground black pepper.",fennel-and-arugula-salad-with-meyer-lemon-dressing,"['6 tablespoons extra-virgin olive oil', '3 tablespoons Meyer lemon juice', 'Salt and freshly ground black pepper', '2 medium fennel bulbs', '2 oranges, peeled and separated into segments', '4 cups baby arugula leaves']","lemon, orange"
492,Dill Pickles,"['1 pound Persian or Kirby cucumbers, cut into 1/4-inch-thick coins', '1/2 white onion, sliced (about 2/3 cup)', 'About 1 tablespoon kosher salt', '1 garlic clove, minced', '2 sprigs fresh dill, leaves picked and chopped, plus additional for garnish', '1 1/2 teaspoons whole black peppercorns', '1 1/2 teaspoons fennel seeds', '1 teaspoon red pepper flakes', '1 cup distilled white vinegar']","Combine the cucumbers and onions in a medium bowl and salt them generously. They should be as salty as you want your final pickles—about as salty as a potato chip. Add the garlic, dill, and spices and toss to mix. Cover the bowl tightly with plastic wrap and refrigerate overnight.
The next day, drain off any liquid that has leached out of the onions and cucumbers. Douse the vegetables with the white vinegar and marinate, covered, for 3 to 4 hours in the fridge.
Drain off the vinegar and store the pickles, covered, in the fridge. They’ll last for a week. Add more chopped dill before serving.",mission-chinese-dill-pickles,"['1 pound Persian or Kirby cucumbers, cut into 1/4-inch-thick coins', '1/2 white onion, sliced (about 2/3 cup)', 'About 1 tablespoon kosher salt', '1 garlic clove, minced', '2 sprigs fresh dill, leaves picked and chopped, plus additional for garnish', '1 1/2 teaspoons whole black peppercorns', '1 1/2 teaspoons fennel seeds', '1 teaspoon red pepper flakes', '1 cup distilled white vinegar']","corn, cucumber, garlic, onion"
493,Grilled Cheese Tacos,"['Olive oil', '2 ears of corn, husked', 'Kosher salt, freshly ground pepper', '1 small red onion, cut into 1/4""-thick rings', '1 pound halloumi or other grilling cheese, sliced into 16 planks (about 1/2""-thick)', '8 small corn tortillas', 'Sliced avocado, fresh tomato salsa, cilantro, and lime wedges (for serving)']","Prepare a grill or grill pan for medium-high heat; generously oil grates.
Lightly brush corn with oil and season with salt and pepper. Toss onion with oil in a small bowl and season with salt and pepper. Grill both, turning often, until tender and charred in spots, 10–15 minutes for corn and 4–5 minutes for onions. Let corn cool slightly. Cut kernels from cobs and transfer to a medium bowl.
Brush cheese with oil, season with salt and pepper, and grill, turning once, until charred and warmed through, about 2 minutes per side.
Warm tortillas in a microwave or on cooler area of grill until soft and pliable. Divide cheese among tortillas, then top with corn, onion, avocado, salsa, and cilantro. Serve with lime wedges alongside.",grilled-cheese-tacos,"['Olive oil', '2 ears of corn, husked', 'Kosher salt, freshly ground pepper', '1 small red onion, cut into 1/4""-thick rings', '1 pound halloumi or other grilling cheese, sliced into 16 planks (about 1/2""-thick)', '8 small corn tortillas', 'Sliced avocado', 'fresh tomato salsa', 'cilantro', 'and lime wedges (for serving)']","corn, onion, tomato"
494,Blueberry–Chia Seed Jam,"['3 cups fresh (or frozen, thawed) blueberries', '2 teaspoons finely grated lemon zest', '1/4 cup fresh lemon juice', '3 tablespoons (or more) pure maple syrup', '1/4 cup chia seeds']","Bring blueberries, lemon zest, lemon juice, and maple syrup to a simmer in a medium saucepan over medium heat and cook, stirring occasionally, just until blueberries begin to burst, about 5 minutes. Use a spoon to lightly mash about half of the berries to release their juices. Increase heat to medium-high and bring to a boil. Cook, stirring occasionally, until juices are reduced by half, 5–10 minutes.
Remove jam from heat; taste and add a bit more maple syrup if you prefer it to be sweeter. Return to a boil, then stir in chia seeds; cook 1 minute to soften seeds. Let jam cool slightly, then transfer to heatproof jars or containers. Cover and let cool completely. Chill until ready to use.
Jam can be made 2 weeks ahead. Cover and chill, or freeze up to 2 months.",blueberry-chia-seed-jam,"['3 cups fresh (or frozen, thawed) blueberries', '2 teaspoons finely grated lemon zest', '1/4 cup fresh lemon juice', '3 tablespoons (or more) pure maple syrup', '1/4 cup chia seeds']",lemon
495,Roasted Red Peppers and Cherry Tomatoes With Ricotta,"['4 red bell peppers, halved, seeds and ribs removed', '6 oil-packed anchovy fillets, finely chopped', '4 garlic cloves, thinly sliced', '1 cup basil leaves, divided', 'Kosher salt, freshly ground pepper', '2 tablespoons plus 1/3 cup olive oil', '1 pint cherry tomatoes, halved', '1/3 cup fresh ricotta', '1/4 cup pitted small black and/or green olives', 'Flaky sea salt']","Preheat oven to 375°F. Place bell peppers, skin side down, in a shallow baking dish and top with anchovies and garlic. Tear 1/4 cup basil leaves over top, season with kosher salt and black pepper, and drizzle with 2 Tbsp. oil. Bake until peppers are tender but still hold their shape and are slightly charred around edges, 35–45 minutes. Let cool.
Meanwhile, blend remaining 3/4 cup basil and remaining 1/3 cup oil in a blender until smooth; season basil oil with kosher salt and black pepper.
Arrange bell peppers on a platter. Top with tomatoes, ricotta, olives, and more basil, then drizzle with basil oil and season with sea salt and black pepper.",roasted-red-peppers-and-cherry-tomatoes-with-ricotta,"['4 red bell peppers, halved, seeds and ribs removed', '6 oil-packed anchovy fillets, finely chopped', '4 garlic cloves, thinly sliced', '1 cup basil leaves, divided', 'Kosher salt, freshly ground pepper', '2 tablespoons plus 1/3 cup olive oil', '1 pint cherry tomatoes, halved', '1/3 cup fresh ricotta', '1/4 cup pitted small black and/or green olives', 'Flaky sea salt']","bell pepper, garlic, tomato"
496,Blistered Green Beans with Garlic and Miso,"['3 garlic cloves, finely chopped', '3 tablespoons fresh lime juice', '3 tablespoons white miso', '1 tablespoon coconut or agave nectar', '3 tablespoons virgin coconut oil', '1 1/2 pounds haricots verts or green beans, trimmed', 'Pinch of crushed red pepper flakes', 'Flaky sea salt, freshly ground pepper', '1/3 cup coarsely chopped cilantro']","Mix garlic, lime juice, miso, and coconut nectar in a small bowl to combine. Set garlic mixture aside.
Heat oil in a large skillet over medium-high. Add green beans and cook, undisturbed, until beginning to blister, about 2 minutes. Toss and continue to cook, tossing often, until tender and blistered in spots, 8–12 minutes.
Remove skillet from heat, pour in garlic mixture, and toss green beans to coat. Add red pepper flakes; season with sea salt and black pepper. Transfer to a platter and top with cilantro.",blistered-green-beans-with-garlic-and-miso,"['3 garlic cloves, finely chopped', '3 tablespoons fresh lime juice', '3 tablespoons white miso', '1 tablespoon coconut or agave nectar', '3 tablespoons virgin coconut oil', '1 1/2 pounds haricots verts or green beans, trimmed', 'Pinch of crushed red pepper flakes', 'Flaky sea salt, freshly ground pepper', '1/3 cup coarsely chopped cilantro']",garlic
497,Spaghetti with Tomato and Walnut Pesto,"['2/3 cup walnuts', '2 pints cherry tomatoes, halved', '2 tablespoons plus 1/3 cup olive oil, plus more for drizzling', 'Kosher salt', '6 oil-packed anchovies, coarsely chopped', '2 garlic cloves, coarsely chopped', '1 teaspoon finely grated lemon zest', '1/4 teaspoon crushed red pepper flakes', '1/2 ounce Parmesan, finely grated (about 1/2 cup), plus more for serving', '1 teaspoon freshly ground black pepper', '12 ounces spaghetti', '1/2 cup (packed) basil leaves']","Preheat oven to 350°F. Toast walnuts on a rimmed baking sheet, tossing once, until slightly darkened, 8–10 minutes. Let cool.
Heat broiler. Toss tomatoes with 2 Tbsp. oil on a rimmed baking sheet; season with salt. Broil, tossing once, until tomatoes are blistered and have released some of their liquid, 5–7 minutes. Let cool.
Pulse anchovies, garlic, lemon zest, red pepper flakes, and 1/2 oz. Parmesan in a food processor until finely ground. Add walnuts and half of tomatoes, then, with motor running, stream in 1/3 cup oil; process just until combined. Season with salt. Transfer pesto to a large bowl and stir in black pepper.
Cook pasta in a large pot of boiling salted water, stirring occasionally, until al dente. Drain, reserving 1/2 cup pasta cooking liquid.
Transfer pasta to bowl with pesto and add a splash of pasta cooking liquid. Toss, adding more cooking liquid as needed, until sauce coats pasta. Add basil and remaining tomatoes.
Divide among bowls; top with more Parmesan and black pepper and drizzle with oil.
Pesto can be made 1 day ahead. Cover and chill.",spaghetti-with-tomato-and-walnut-pesto,"['2/3 cup walnuts', '2 pints cherry tomatoes, halved', '2 tablespoons plus 1/3 cup olive oil, plus more for drizzling', 'Kosher salt', '6 oil-packed anchovies, coarsely chopped', '2 garlic cloves, coarsely chopped', '1 teaspoon finely grated lemon zest', '1/4 teaspoon crushed red pepper flakes', '1/2 ounce Parmesan, finely grated (about 1/2 cup), plus more for serving', '1 teaspoon freshly ground black pepper', '12 ounces spaghetti', '1/2 cup (packed) basil leaves']","garlic, lemon, tomato"
498,"Corn Salad with Hazelnuts, Pecorino, and Mint","['1/2 cup blanched hazelnuts', '4 ears of corn, husked', '1 garlic clove, finely grated', '2 tablespoons fresh orange juice', '2 tablespoons unseasoned rice vinegar', '1 teaspoon finely grated lemon zest', 'Kosher salt', '2 tablespoons vegetable oil', '2 ounces Pecorino Toscano, shaved', '1/4 cup coarsely chopped mint', '1/4 cup coarsely chopped tarragon', '1 teaspoon Aleppo-style pepper']","Preheat oven to 350°F. Toast hazelnuts on a rimmed baking sheet, tossing once, until golden brown, 8–10 minutes. Let cool, then coarsely chop.
Meanwhile, prepare a grill for medium heat. Cut kernels from 1 corn cob into a large bowl. Add garlic, orange juice, vinegar, and lemon zest and toss to combine; season with salt. Set aside.
Brush remaining 3 ears of corn with oil and grill, turning occasionally, until very tender and charred and blackened in spots, 10–12 minutes. (Alternatively, remove kernels from cobs and cook in a dry large skillet over medium-high heat, turning occasionally, until charred in spots, about 4 minutes.) Let cool.
Cut kernels from cobs and add to reserved salad; add hazelnuts, Pecorino, mint, tarragon, and Aleppo-style pepper and toss to combine. Season with salt.",corn-salad-with-hazelnuts-pecorino-and-mint,"['1/2 cup blanched hazelnuts', '4 ears of corn, husked', '1 garlic clove, finely grated', '2 tablespoons fresh orange juice', '2 tablespoons unseasoned rice vinegar', '1 teaspoon finely grated lemon zest', 'Kosher salt', '2 tablespoons vegetable oil', '2 ounces Pecorino Toscano, shaved', '1/4 cup coarsely chopped mint', '1/4 cup coarsely chopped tarragon', '1 teaspoon Aleppo-style pepper']","corn, garlic, lemon, orange"
499,Herby Ricotta-Poblano Tacos,"['4 garlic cloves, unpeeled', '2 fresh poblano chiles', '1 cup ricotta cheese (the freshest you can find)', '4 teaspoons chopped fresh herbs (such as cilantro, epazote, thyme, marjoram)', 'Kosher salt', 'About 1/8 teaspoon black pepper, preferably freshly ground', '8 (6-inch) corn tortillas', '3 or 4 radishes, thinly sliced or cut into matchsticks', 'A few tablespoons chopped white onion, for garnish', 'Big, beautiful sprigs of cilantro, for garnish']","On an ungreased griddle or small, heavy skillet set over medium heat, roast the garlic, turning frequently, until blackened in spots and soft to the touch, about 15 minutes. Cool, peel off the papery skins, then finely chop.
Roast the chiles directly over a gas flame or 4"" below a very hot broiler until blackened on all sides, about 5 minutes for open flame, about 10 minutes for broiler. Cover with a kitchen towel and let stand 5 minutes. Peel, pull out the stem and seed pod, then rinse briefly to remove bits of seeds and stray bits of skin. Chop the chiles into 1/4"" bits.
In a medium-size bowl, mix together the garlic, ricotta, fresh herbs, and half the chopped chiles. Taste and season with the salt and pepper. Cover and set aside.
Set up a steamer (a vegetable steamer in a large saucepan filled with 1/2"" of water works well); heat to a boil. Wrap the tortillas in a heavy kitchen towel, lay in the steamer and cover with a tight lid. Boil 1 minute, turn off the heat and let stand without opening the steamer for 15 minutes.
Just before serving, mix the remaining half of the chopped chiles into the ricotta (plus enough water to make it easily spoonable). One at a time, spread a generous 2 tablespoons of the ricotta filling over each of 8 hot tortillas. Sprinkle with the radishes and onion, lay on a sprig of cilantro and you’re ready for some light, zesty flavors.
The filling will hold well for a couple of days in the refrigerator, but is best served at room temperature. Assemble the tacos at the last moment.",herby-ricotta-poblano-tacos,"['4 garlic cloves, unpeeled', '2 fresh poblano chiles', '1 cup ricotta cheese (the freshest you can find)', '4 teaspoons chopped fresh herbs (such as cilantro, epazote, thyme, marjoram)', 'Kosher salt', 'About 1/8 teaspoon black pepper, preferably freshly ground', '8 (6-inch) corn tortillas', '3 or 4 radishes, thinly sliced or cut into matchsticks', 'A few tablespoons chopped white onion, for garnish', 'Big', 'beautiful sprigs of cilantro', 'for garnish']","corn, garlic, onion"
500,Lemon-Ginger Electrolyte Drink,"['1 (4"") piece ginger, peeled', '1/4 cup fresh lemon juice', '2 tablespoons fresh lime juice', '2 teaspoons agave nectar or honey', '1/8 teaspoon fine sea salt', '2 3/4 cups mineral or coconut water']","Finely grate ginger and, using a flexible spatula, press solids into a fine-mesh sieve set over a small bowl; discard pulp. You should have about 1 tsp. ginger juice.
Combine ginger juice, lemon juice, lime juice, agave, and salt in a large measuring cup or bowl. Stir in mineral water. Pour over 2 glasses filled with ice.
Lemon-ginger mixture can be made 1 day ahead. Cover and chill. Stir vigorously before adding mineral water.",lemon-ginger-electrolyte-drink,"['1 (4"") piece ginger, peeled', '1/4 cup fresh lemon juice', '2 tablespoons fresh lime juice', '2 teaspoons agave nectar or honey', '1/8 teaspoon fine sea salt', '2 3/4 cups mineral or coconut water']","ginger, lemon"
501,Campari Affogato With Lemon Sorbet,"['1/4 cup Campari', '1/4 cup fresh orange juice', '1 pint lemon sorbet', '2 (2x1-inch) strips orange zest, thinly sliced lengthwise']",Mix Campari and orange juice in a small bowl. Divide sorbet among 4 small serving bowls or coffee cups. Pour 2 Tbsp. Campari mixture into each bowl. Top with orange zest.,campari-affogato-with-lemon-sorbet,"['1/4 cup Campari', '1/4 cup fresh orange juice', '1 pint lemon sorbet', '2 (2x1-inch) strips orange zest', 'thinly sliced lengthwise']","lemon, orange"
503,Seared Steak Tartare with Rosemary,"['1 8-ounce boneless New York strip steak', 'Kosher salt, freshly ground pepper', '1 tablespoon olive oil, plus more for drizzling', '1 sprig rosemary', '2 garlic cloves, unpeeled', 'Flaky sea salt']","Coarsely chop steak into 1/4"" pieces, including fat but removing any gristle.
Transfer to a small bowl; season with kosher salt and pepper and toss to combine. Form into a 3 1/2""-diameter patty about 1"" thick. Season top and bottom generously with kosher salt and pepper.
Heat a dry medium skillet, preferably cast-iron, over medium. Cook patty undisturbed until a nicely seared brown crust forms, about 3 minutes. Turn patty and add 1 Tbsp. oil, then rosemary sprig and garlic cloves to skillet. Cook, turning garlic occasionally to keep it from burning, until second side of patty is nicely browned, about 3 minutes (inside will still be fairly pink).
Transfer steak to a plate and top with rosemary and garlic; sprinkle with sea salt and drizzle with oil.",seared-steak-tartare-with-rosemary,"['1 8-ounce boneless New York strip steak', 'Kosher salt, freshly ground pepper', '1 tablespoon olive oil, plus more for drizzling', '1 sprig rosemary', '2 garlic cloves, unpeeled', 'Flaky sea salt']",garlic
504,Leafy Greens With Spicy Garlic Oil,"['4 garlic cloves, thinly sliced', '1/4 cup olive oil', '1/2 teaspoon crushed red pepper flakes', '1/2 teaspoon kosher salt, plus more', 'Freshly ground black pepper', '2 large bunches Swiss chard or Tuscan kale, or 1/2 head escarole, leaves separated']","Prepare a grill for medium-high heat. Bring garlic, oil, red pepper flakes, and 1/2 tsp. salt to a boil in a small saucepan over medium. Cook until garlic is golden. Let cool; season with salt and pepper.
Combine greens and oil in a large bowl, massaging oil into greens. Grill until lightly charred and softened, about 1 minute per side.",leafy-greens-with-spicy-garlic-oil,"['4 garlic cloves, thinly sliced', '1/4 cup olive oil', '1/2 teaspoon crushed red pepper flakes', '1/2 teaspoon kosher salt, plus more', 'Freshly ground black pepper', '2 large bunches Swiss chard or Tuscan kale', 'or 1/2 head escarole', 'leaves separated']",garlic
505,Grilled Halloumi with Watercress,"['1 (8-ounce) package halloumi, sliced 1/4-inch thick', '1 bunch watercress, tough stems removed', '2 tablespoons olive oil', '1 tablespoon fresh lemon juice', 'Kosher salt, freshly ground pepper']","Prepare a grill for medium-high heat. Grill halloumi until browned and soft, about 2 minutes per side. Let cool slightly; break into large pieces. Place in a large bowl.
Add watercress, oil, and lemon juice to cheese and toss to combine; season with salt and pepper.",grilled-halloumi-cheese-with-watercress,"['1 (8-ounce) package halloumi, sliced 1/4-inch thick', '1 bunch watercress, tough stems removed', '2 tablespoons olive oil', '1 tablespoon fresh lemon juice', 'Kosher salt', 'freshly ground pepper']",lemon
506,Ultimate Hydrating Iced Tea,"['2 cups (500 ml) green tea, frozen in ice-cube trays', '12 grapes', '1 tablespoon honey', '1 small handful mint', 'Juice of 1 lime', '1 1/4 cups (300 ml) coconut water', '1/2 Lebanese cucumber (or 1/4 English cucumber), sliced', '1 tablespoon chia seeds', '1 teaspoon aloe vera juice']","Put the green tea ice cubes, grapes, honey, mint, lime juice, coconut water and cucumber in a jug, and stir. Add the chia seeds and aloe vera and stir. Set aside for 10 minutes to allow to thicken.",ultimate-hydrating-iced-tea,"['2 cups (500 ml) green tea, frozen in ice-cube trays', '12 grapes', '1 tablespoon honey', '1 small handful mint', 'Juice of 1 lime', '1 1/4 cups (300 ml) coconut water', '1/2 Lebanese cucumber (or 1/4 English cucumber), sliced', '1 tablespoon chia seeds', '1 teaspoon aloe vera juice']","cucumber, grapes"
507,Beer-Can Cabbage,"['1 large purple cabbage (about 3 1/2 pounds)', '2 tablespoons vegetable oil', '1/2 teaspoon kosher salt', '1/4 teaspoon freshly ground black pepper', '1 (12-ounce) can pale lager', '2 cups homemade or store-bought barbecue sauce (preferably Kraft Original Barbecue Sauce), divided']","Prepare a grill for medium-high heat. Cut a 3x3"" square around core of cabbage at the base. Carefully remove core with knife. Using knife and a spoon, create a 3""–deep cavity in cabbage, big enough to hold beer can. Discard core; reserve leftover cabbage from hollowing out cavity for another use. Using a brush, coat cabbage with oil, then season with salt and pepper.
Pour out (or drink) half of the beer. Place beer can in cavity of cabbage so cabbage sits upright. Transfer to grill. Using brush, generously coat cabbage with 3 Tbsp. barbecue sauce. Cover grill and cook cabbage, brushing with remaining sauce every 15 minutes, until outer leaves are crispy and dark brown and cabbage is cooked through and tender when pierced with a paring knife, 45–50 minutes total.
Remove cabbage from grill and discard can. Let cool slightly. Cut grilled cabbage in half lengthwise, then slice each half crosswise into 3/4"" strips. Toss in a medium bowl with remaining 1 1/4 cups barbecue sauce (you should have about 6 cups barbecued cabbage). Serve as a side, or make Beer-Can Cabbage Sandwiches.
Barbecued cabbage can be made 3 days ahead; cover and chill. Reheat gently in a covered pot on stovetop or in microwave.",beer-can-cabbage,"['1 large purple cabbage (about 3 1/2 pounds)', '2 tablespoons vegetable oil', '1/2 teaspoon kosher salt', '1/4 teaspoon freshly ground black pepper', '1 (12-ounce) can pale lager', '2 cups homemade or store-bought barbecue sauce (preferably Kraft Original Barbecue Sauce)', 'divided']",cabbage
508,Autumn Kale Salad,"['1/2 head garlic', '6 tablespoons extra-virgin olive oil, plus 1 teaspoon for roasting garlic', '1 small delicata squash, unpeeled and thinly sliced, seeds removed', '1 teaspoon kosher salt', 'Pinch of freshly ground black pepper', '2 tablespoons apple cider vinegar', '2 tablespoons fresh lemon juice', '1 teaspoon honey', 'Pinch of cayenne pepper or hot paprika (optional)', '1 large head lacinato kale, thickest ribs removed', '1/2 cup golden raisins', '1/2 cup hazelnuts or almonds, toasted and chopped', 'Shaved Parmesan cheese (optional)']","Preheat the oven to 400ºF. Trim about 1 inch off the head of the garlic, exposing the cloves. Drizzle 1 teaspoon of the olive oil on the garlic skins and rub it in. Wrap the garlic in aluminum foil and place on a baking sheet in the oven. Roast for 30 to 40 minutes, or until the individual cloves are completely soft. Remove from the oven and set aside.
At the same time as you roast the garlic, roast the squash. Place the squash pieces in a small bowl and coat with 2 tablespoons of the oil, 1 teaspoon of the salt, and the black pepper. Spread out the squash on a large baking sheet and roast for about 20 minutes, flipping halfway through, until the pieces are browned and cooked through. Set aside to cool to room temperature.
In a small bowl, stir together the remaining 4 tablespoons oil, vinegar, lemon juice, honey, remaining 1 teaspoon salt, and the cayenne (if using). Squeeze out the roasted garlic into the dressing. Stir well, breaking up the garlic. Set aside.
Wash and dry the kale thoroughly and slice it into thin strips. Place it in a large bowl and add the dressing a bit at a time, using your hands to massage the kale leaves gently until the volume is reduced and they look softened and shiny. You may have leftover dressing. Add the raisins, nuts, and squash pieces and toss.
Serve the salad at room temperature. Top with shaved Parmesan, if desired",autumn-kale-salad-gefilte-manifesto-recipe,"['1/2 head garlic', '6 tablespoons extra-virgin olive oil, plus 1 teaspoon for roasting garlic', '1 small delicata squash, unpeeled and thinly sliced, seeds removed', '1 teaspoon kosher salt', 'Pinch of freshly ground black pepper', '2 tablespoons apple cider vinegar', '2 tablespoons fresh lemon juice', '1 teaspoon honey', 'Pinch of cayenne pepper or hot paprika (optional)', '1 large head lacinato kale, thickest ribs removed', '1/2 cup golden raisins', '1/2 cup hazelnuts or almonds, toasted and chopped', 'Shaved Parmesan cheese (optional)']","apple, garlic, lemon, paprika"
510,Turmeric-Ginger Tonic With Chia Seeds,"['1 (4-inch) piece peeled ginger, coarsely chopped', '1 4-inch piece peeled turmeric, coarsely chopped, or 1/2 teaspoon dried turmeric', '1/3 cup honey', '1/4 cup fresh lime juice', '2 teaspoons black peppercorns', '1 tablespoon chia seeds', 'Club soda (for serving)', 'Thyme sprigs (for serving; optional)']","Blend ginger, turmeric, honey, lime juice, black peppercorns, and 3 cups water in a blender until smooth. Strain through a fine-mesh sieve into a large bowl. Stir in chia seeds and let sit until seeds begin to swell, 8–10 minutes.
Divide tonic among ice-filled glasses. Top off with club soda and garnish with thyme sprigs, if desired.
Tonic can be made 1 day ahead. Cover and chill. Stir vigorously before topping off with club soda.",turmeric-ginger-tonic-with-chia-seeds,"['1 (4-inch) piece peeled ginger, coarsely chopped', '1 4-inch piece peeled turmeric, coarsely chopped, or 1/2 teaspoon dried turmeric', '1/3 cup honey', '1/4 cup fresh lime juice', '2 teaspoons black peppercorns', '1 tablespoon chia seeds', 'Club soda (for serving)', 'Thyme sprigs (for serving; optional)']","corn, ginger"
511,Grilled Clam Toasts With Lemon and Green Olives,"['1 lemon', '4 pounds littleneck clams', '1 garlic clove, finely chopped', '1/2 cup coarsely chopped parsley', '1 teaspoon crushed red pepper flakes', '1/4 cup olive oil, plus more for drizzling', 'Kosher salt, freshly ground pepper', '1 loaf crusty bread, halved lengthwise', 'Green Olive Tapenade', '1 ounce Parmesan, coarsely grated (about 1/3 cup)']","Prepare a grill for medium-high heat. Cut lemon in half crosswise and thinly slice 1 half; remove seeds. Set remaining lemon half aside for serving. Grill lemon slices, turning occasionally, until lightly charred, about 2 minutes. Transfer to a cutting board and coarsely chop. Place in a medium bowl.
Using long tongs, place clams directly on grill. Carefully transfer to a large bowl as they open. (Try to save as much clam liquor as possible, but some will inevitably spill onto coals.) Let cool.
Remove clams from their shells and coarsely chop. Transfer clams and any liquor to bowl with lemon and add garlic, parsley, red pepper flakes, and 1/4 cup oil; season with salt and black pepper.
Drizzle bread with oil and grill, turning halfway through, until toasted and lightly charred, about 5 minutes.
Top toasts with clam mixture, some Green Olive Tapenade, then Parmesan, dividing evenly; cut into pieces. Cut reserved lemon into wedges and serve alongside toast for squeezing over.",grilled-clam-toasts-with-lemon-and-green-olives,"['1 lemon', '4 pounds littleneck clams', '1 garlic clove, finely chopped', '1/2 cup coarsely chopped parsley', '1 teaspoon crushed red pepper flakes', '1/4 cup olive oil, plus more for drizzling', 'Kosher salt, freshly ground pepper', '1 loaf crusty bread, halved lengthwise', 'Green Olive Tapenade', '1 ounce Parmesan', 'coarsely grated (about 1/3 cup)']","garlic, lemon"
512,The Sicilian Slush,"['1/2 cup Campari', '1/4 cup fresh lemon juice', '1/4 cup fresh orange juice', '1/4 cup gin', '1/4 cup (or more) simple syrup', '4 orange wheels']","Blend Campari, lemon juice, orange juice, gin, simple syrup, and 6 cups ice in a blender until smooth. Taste and add more simple syrup, if desired. Divide among 4 rocks glasses and garnish with orange wheels.",the-sicilian-slush,"['1/2 cup Campari', '1/4 cup fresh lemon juice', '1/4 cup fresh orange juice', '1/4 cup gin', '1/4 cup (or more) simple syrup', '4 orange wheels']","lemon, orange"
